,registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail
10636,2019-03-21 06:57:13,322,가동,729.0,117,118,110.0,111.0,,332.0,53.0,200.0,189.0,188.0,255.0,207.0,723.0,35.0,0,,8917,B,
10637,2019-03-21 06:59:11,323,가동,728.0,118,118,110.0,112.0,,332.0,53.0,200.0,189.0,188.0,255.0,205.0,729.0,35.0,0,,8917,B,
10638,2019-03-21 07:59:42,306,정지,728.0,121,122,0.0,115.0,69.0,154.0,420.0,29.0,176.0,156.0,97.0,127.0,2.0,26.0,23,D,8413,,
10639,2019-03-21 08:01:56,307,가동,727.0,121,122,17.0,113.0,68.0,151.0,55.0,150.0,175.0,176.0,132.0,246.0,691.0,26.0,23,D,8413,,
10640,2019-03-21 08:03:57,1,가동,728.0,122,80,109.0,113.0,68.0,165.0,52.0,185.0,174.0,193.0,161.0,292.0,691.0,26.0,23,D,8413,,
10641,2019-03-21 08:05:01,1,가동,730.0,118,118,33.0,114.0,,142.0,422.0,82.0,170.0,101.0,48.0,39.0,1.0,27.0,0,D,8917,A,
10642,2019-03-21 08:06:00,2,가동,729.0,119,120,110.0,112.0,67.0,329.0,48.0,186.0,174.0,208.0,187.0,320.0,689.0,26.0,23,D,8413,,
10643,2019-03-21 08:07:57,3,가동,728.0,119,119,110.0,112.0,66.0,330.0,48.0,210.0,176.0,222.0,212.0,336.0,688.0,27.0,23,D,8413,,
10644,2019-03-21 08:08:17,2,가동,731.0,118,118,104.0,112.0,,332.0,51.0,120.0,168.0,116.0,91.0,83.0,683.0,28.0,0,,8917,A,
10645,2019-03-21 08:09:56,4,가동,729.0,119,119,110.0,112.0,66.0,330.0,47.0,197.0,178.0,231.0,226.0,350.0,691.0,26.0,23,D,8413,,
10646,2019-03-21 08:10:08,3,가동,731.0,141,116,110.0,112.0,,332.0,56.0,148.0,168.0,132.0,127.0,115.0,688.0,28.0,0,,8917,A,
10647,2019-03-21 08:11:55,5,가동,729.0,118,119,110.0,112.0,65.0,330.0,46.0,174.0,181.0,238.0,235.0,359.0,689.0,26.0,23,D,8413,,
10648,2019-03-21 08:13:55,6,가동,729.0,119,119,110.0,112.0,64.0,330.0,45.0,172.0,183.0,243.0,241.0,369.0,690.0,27.0,23,,8413,,
10649,2019-03-21 08:15:57,7,가동,730.0,121,122,110.0,112.0,63.0,329.0,44.0,178.0,185.0,247.0,245.0,376.0,689.0,28.0,23,,8413,,
10650,2019-03-21 08:17:51,4,가동,731.0,141,116,108.0,112.0,,333.0,50.0,97.0,169.0,119.0,102.0,100.0,688.0,30.0,0,D,8917,A,
10651,2019-03-21 08:17:58,8,가동,731.0,121,122,110.0,112.0,62.0,330.0,43.0,191.0,187.0,250.0,245.0,378.0,688.0,28.0,23,,8413,,
10652,2019-03-21 08:19:52,5,가동,731.0,153,119,110.0,112.0,,332.0,55.0,140.0,169.0,136.0,137.0,115.0,686.0,30.0,0,,8917,A,
10653,2019-03-21 08:20:00,9,가동,731.0,121,122,110.0,112.0,62.0,330.0,48.0,204.0,189.0,253.0,249.0,370.0,687.0,28.0,23,,8413,,
10654,2019-03-21 08:21:47,6,가동,731.0,119,116,110.0,112.0,,332.0,50.0,165.0,169.0,148.0,170.0,135.0,696.0,31.0,0,,8917,A,
10655,2019-03-21 08:22:00,10,가동,731.0,121,121,110.0,112.0,60.0,330.0,46.0,201.0,190.0,255.0,250.0,372.0,687.0,28.0,23,,8413,,
10656,2019-03-21 08:23:44,7,가동,730.0,116,117,110.0,112.0,,332.0,53.0,177.0,169.0,155.0,190.0,148.0,689.0,31.0,0,,8917,A,
10657,2019-03-21 08:24:02,11,가동,731.0,121,121,110.0,112.0,60.0,329.0,45.0,218.0,191.0,257.0,252.0,377.0,687.0,28.0,23,,8413,,
10658,2019-03-21 08:25:42,8,가동,730.0,116,117,110.0,112.0,,331.0,54.0,183.0,169.0,161.0,203.0,157.0,698.0,31.0,0,,8917,A,
10659,2019-03-21 08:27:42,9,가동,729.0,117,120,110.0,112.0,,341.0,51.0,186.0,170.0,164.0,212.0,162.0,687.0,31.0,0,,8917,A,
10660,2019-03-21 08:27:47,12,가동,729.0,121,121,110.0,111.0,58.0,330.0,44.0,126.0,193.0,236.0,212.0,336.0,689.0,29.0,23,,8413,,
10661,2019-03-21 08:29:39,10,가동,729.0,120,117,110.0,112.0,,331.0,52.0,188.0,171.0,167.0,219.0,164.0,716.0,32.0,0,,8917,A,
10662,2019-03-21 08:29:47,13,가동,729.0,121,121,110.0,112.0,58.0,330.0,43.0,169.0,192.0,247.0,234.0,365.0,689.0,29.0,23,,8413,,
10663,2019-03-21 08:31:36,11,가동,728.0,117,116,110.0,112.0,,332.0,55.0,191.0,171.0,169.0,224.0,164.0,709.0,32.0,0,,8917,A,
10664,2019-03-21 08:31:50,14,가동,728.0,121,122,110.0,112.0,57.0,330.0,45.0,174.0,193.0,253.0,242.0,373.0,687.0,29.0,23,,8413,,
10665,2019-03-21 08:33:32,12,가동,729.0,116,117,110.0,112.0,,344.0,54.0,193.0,172.0,171.0,228.0,166.0,693.0,32.0,0,,8917,A,
10666,2019-03-21 08:33:51,15,가동,728.0,121,123,110.0,112.0,56.0,330.0,42.0,183.0,193.0,257.0,248.0,377.0,687.0,29.0,23,,8413,,
10667,2019-03-21 08:35:31,13,가동,729.0,117,119,110.0,112.0,,331.0,54.0,193.0,173.0,172.0,231.0,169.0,720.0,32.0,0,,8917,A,
10668,2019-03-21 08:35:53,16,가동,728.0,122,122,110.0,112.0,55.0,330.0,43.0,213.0,194.0,260.0,252.0,386.0,687.0,30.0,23,,8413,,
10669,2019-03-21 08:37:30,14,가동,730.0,118,117,110.0,112.0,,332.0,53.0,194.0,173.0,173.0,233.0,171.0,712.0,32.0,0,,8917,A,
10670,2019-03-21 08:37:55,17,가동,729.0,121,122,110.0,112.0,54.0,330.0,46.0,212.0,195.0,262.0,255.0,386.0,686.0,30.0,23,,8413,,
10671,2019-03-21 08:39:25,15,가동,730.0,117,117,110.0,112.0,,331.0,53.0,195.0,174.0,175.0,234.0,174.0,710.0,33.0,0,,8917,A,
10672,2019-03-21 08:39:56,18,가동,730.0,121,122,110.0,111.0,53.0,330.0,46.0,190.0,196.0,263.0,257.0,389.0,687.0,30.0,23,,8413,,
10673,2019-03-21 08:41:23,16,가동,730.0,116,117,110.0,112.0,,332.0,52.0,195.0,174.0,176.0,236.0,174.0,716.0,33.0,0,,8917,A,
10674,2019-03-21 08:41:58,19,가동,730.0,121,122,110.0,112.0,52.0,330.0,49.0,226.0,196.0,265.0,258.0,386.0,686.0,30.0,23,,8413,,
10675,2019-03-21 08:43:23,17,가동,731.0,117,118,110.0,112.0,,331.0,50.0,195.0,175.0,176.0,237.0,174.0,723.0,33.0,0,,8917,A,
10676,2019-03-21 08:44:00,20,가동,731.0,122,122,110.0,111.0,51.0,330.0,45.0,210.0,197.0,266.0,260.0,390.0,686.0,30.0,23,,8413,,
10677,2019-03-21 08:46:02,21,가동,730.0,121,122,110.0,112.0,50.0,330.0,50.0,225.0,198.0,267.0,261.0,392.0,685.0,30.0,23,,8413,,
10678,2019-03-21 08:47:36,18,가동,731.0,118,118,110.0,112.0,,332.0,52.0,143.0,175.0,154.0,191.0,149.0,720.0,33.0,0,D,8917,A,
10679,2019-03-21 08:48:04,22,가동,731.0,122,122,110.0,112.0,49.0,330.0,49.0,228.0,199.0,267.0,258.0,390.0,685.0,30.0,23,,8413,,
10680,2019-03-21 08:50:07,23,가동,730.0,121,122,110.0,112.0,49.0,330.0,47.0,231.0,199.0,268.0,261.0,394.0,687.0,31.0,23,,8413,,
10681,2019-03-21 08:50:11,19,가동,731.0,128,118,110.0,112.0,,332.0,52.0,160.0,175.0,160.0,200.0,150.0,698.0,33.0,0,D,8917,A,
10682,2019-03-21 08:52:11,24,가동,731.0,121,122,110.0,112.0,48.0,330.0,49.0,234.0,200.0,269.0,262.0,393.0,685.0,31.0,23,,8413,,
10683,2019-03-21 08:52:30,20,가동,730.0,100,118,110.0,112.0,,332.0,53.0,173.0,175.0,165.0,211.0,150.0,699.0,34.0,0,D,8917,A,
10684,2019-03-21 08:54:10,25,가동,732.0,121,122,110.0,112.0,47.0,330.0,48.0,234.0,201.0,270.0,263.0,385.0,685.0,31.0,23,,8413,,
10685,2019-03-21 08:55:01,21,가동,730.0,101,118,110.0,112.0,,332.0,48.0,172.0,175.0,165.0,211.0,153.0,717.0,34.0,0,D,8917,A,
10686,2019-03-21 08:56:13,26,가동,733.0,122,122,110.0,112.0,46.0,330.0,49.0,237.0,201.0,270.0,264.0,397.0,685.0,31.0,23,,8413,,
10687,2019-03-21 08:57:01,22,가동,729.0,93,118,110.0,112.0,,332.0,54.0,184.0,176.0,171.0,224.0,153.0,717.0,34.0,0,D,8917,A,
10688,2019-03-21 08:58:14,27,가동,733.0,121,122,110.0,112.0,46.0,330.0,49.0,236.0,202.0,271.0,265.0,389.0,683.0,31.0,23,,8413,,
10689,2019-03-21 08:58:58,23,가동,729.0,144,118,110.0,112.0,,331.0,54.0,191.0,176.0,175.0,231.0,157.0,712.0,34.0,0,,8917,A,
10690,2019-03-21 09:00:16,28,가동,732.0,122,122,110.0,112.0,44.0,330.0,49.0,238.0,202.0,272.0,265.0,395.0,685.0,31.0,23,,8413,,
10691,2019-03-21 09:00:56,24,가동,729.0,118,118,110.0,112.0,,332.0,55.0,194.0,176.0,177.0,235.0,159.0,702.0,34.0,0,,8917,A,
10692,2019-03-21 09:02:18,29,가동,731.0,121,122,110.0,112.0,43.0,330.0,49.0,239.0,203.0,272.0,265.0,394.0,684.0,31.0,23,,8413,,
10693,2019-03-21 09:02:54,25,가동,730.0,117,119,110.0,112.0,,332.0,56.0,195.0,176.0,178.0,237.0,163.0,719.0,34.0,0,,8917,A,
10694,2019-03-21 09:04:24,30,가동,730.0,121,125,110.0,112.0,40.0,329.0,40.0,234.0,204.0,271.0,263.0,396.0,683.0,31.0,23,,8413,,
10695,2019-03-21 09:04:52,26,가동,730.0,119,117,110.0,112.0,,332.0,55.0,197.0,177.0,179.0,239.0,165.0,707.0,34.0,0,,8917,A,
10696,2019-03-21 09:06:30,31,가동,729.0,125,124,110.0,112.0,67.0,330.0,49.0,231.0,204.0,271.0,261.0,388.0,684.0,31.0,23,,8413,,
10697,2019-03-21 09:06:50,27,가동,731.0,117,118,110.0,112.0,,332.0,52.0,197.0,177.0,180.0,239.0,168.0,708.0,34.0,0,,8917,A,
10698,2019-03-21 09:08:31,32,가동,724.0,124,122,110.0,112.0,88.0,330.0,35.0,234.0,204.0,271.0,262.0,383.0,684.0,32.0,23,,8413,,
10699,2019-03-21 09:08:51,28,가동,731.0,119,120,110.0,112.0,,331.0,51.0,196.0,177.0,180.0,238.0,169.0,715.0,34.0,0,,8917,A,
10700,2019-03-21 09:10:32,33,가동,715.0,121,122,110.0,112.0,87.0,330.0,46.0,229.0,204.0,270.0,262.0,382.0,686.0,31.0,23,,8413,,
10701,2019-03-21 09:12:35,34,가동,709.0,122,122,110.0,112.0,88.0,330.0,43.0,234.0,205.0,271.0,263.0,382.0,684.0,31.0,23,,8413,,
10702,2019-03-21 09:13:08,29,가동,731.0,119,120,110.0,112.0,,332.0,53.0,144.0,178.0,157.0,191.0,140.0,716.0,34.0,0,D,8917,A,
10703,2019-03-21 09:14:36,35,가동,706.0,121,121,110.0,112.0,88.0,330.0,41.0,235.0,205.0,272.0,263.0,381.0,684.0,32.0,23,,8413,,
10704,2019-03-21 09:15:07,30,가동,730.0,170,119,110.0,112.0,,332.0,53.0,169.0,178.0,167.0,206.0,149.0,710.0,34.0,0,,8917,A,
10705,2019-03-21 09:16:38,36,가동,704.0,121,122,110.0,112.0,87.0,329.0,42.0,232.0,206.0,271.0,261.0,379.0,685.0,31.0,23,,8413,,
10706,2019-03-21 09:17:07,31,가동,730.0,119,120,110.0,112.0,,332.0,52.0,183.0,178.0,172.0,219.0,159.0,703.0,34.0,0,,8917,A,
10707,2019-03-21 09:18:42,37,가동,705.0,121,122,110.0,114.0,86.0,330.0,39.0,230.0,206.0,271.0,260.0,378.0,685.0,32.0,23,,8413,,
10708,2019-03-21 09:19:09,32,가동,729.0,120,120,110.0,112.0,,332.0,51.0,189.0,178.0,175.0,226.0,164.0,698.0,35.0,0,,8917,A,
10709,2019-03-21 09:20:41,38,가동,706.0,121,122,110.0,112.0,86.0,330.0,44.0,231.0,206.0,271.0,262.0,380.0,683.0,31.0,23,,8413,,
10710,2019-03-21 09:21:21,33,가동,729.0,119,120,110.0,112.0,,331.0,52.0,192.0,178.0,177.0,233.0,166.0,711.0,35.0,0,,8917,A,
10711,2019-03-21 09:22:43,39,가동,706.0,121,121,110.0,112.0,85.0,330.0,40.0,232.0,207.0,271.0,262.0,381.0,686.0,32.0,23,,8413,,
10712,2019-03-21 09:23:07,34,가동,729.0,120,120,110.0,112.0,,331.0,52.0,195.0,178.0,179.0,238.0,165.0,720.0,35.0,0,,8917,A,
10713,2019-03-21 09:24:43,40,가동,707.0,121,122,110.0,112.0,84.0,330.0,44.0,233.0,207.0,271.0,262.0,384.0,685.0,32.0,23,,8413,,
10714,2019-03-21 09:25:07,35,가동,730.0,120,121,110.0,112.0,,332.0,51.0,195.0,178.0,179.0,239.0,167.0,718.0,35.0,0,,8917,A,
10715,2019-03-21 09:26:45,41,가동,707.0,121,121,110.0,112.0,83.0,330.0,42.0,235.0,207.0,272.0,263.0,373.0,684.0,32.0,23,,8413,,
10716,2019-03-21 09:28:29,36,가동,730.0,119,202,110.0,112.0,,332.0,44.0,162.0,179.0,164.0,210.0,157.0,713.0,35.0,0,,8917,B,
10717,2019-03-21 09:28:47,42,가동,708.0,121,122,110.0,112.0,82.0,330.0,46.0,233.0,207.0,272.0,263.0,378.0,685.0,32.0,23,,8413,,
10718,2019-03-21 09:30:26,37,가동,730.0,202,117,110.0,112.0,,332.0,49.0,177.0,179.0,171.0,221.0,162.0,715.0,35.0,0,,8917,B,
10719,2019-03-21 09:30:48,43,가동,709.0,121,122,110.0,112.0,80.0,330.0,45.0,235.0,208.0,273.0,265.0,384.0,685.0,32.0,23,,8413,,
10720,2019-03-21 09:32:23,38,가동,729.0,116,117,110.0,113.0,,332.0,48.0,189.0,179.0,176.0,229.0,167.0,717.0,35.0,0,,8917,B,
10721,2019-03-21 09:32:50,44,가동,710.0,121,122,110.0,112.0,79.0,330.0,46.0,237.0,208.0,273.0,264.0,386.0,685.0,32.0,23,,8413,,
10722,2019-03-21 09:34:19,39,가동,731.0,115,116,110.0,112.0,,332.0,50.0,194.0,179.0,178.0,234.0,169.0,714.0,35.0,0,,8917,B,
10723,2019-03-21 09:34:52,45,가동,711.0,121,121,110.0,112.0,79.0,330.0,45.0,236.0,208.0,273.0,264.0,386.0,685.0,32.0,23,,8413,,
10724,2019-03-21 09:36:15,40,가동,731.0,115,116,110.0,112.0,,332.0,51.0,197.0,179.0,180.0,238.0,173.0,698.0,35.0,0,,8917,B,
10725,2019-03-21 09:36:53,46,가동,712.0,121,122,110.0,112.0,78.0,330.0,48.0,235.0,208.0,273.0,264.0,380.0,685.0,32.0,23,,8413,,
10726,2019-03-21 09:38:11,41,가동,733.0,116,117,110.0,112.0,,332.0,50.0,197.0,179.0,180.0,240.0,174.0,711.0,35.0,0,,8917,B,
10727,2019-03-21 09:38:56,47,가동,713.0,121,122,110.0,112.0,77.0,330.0,49.0,236.0,209.0,274.0,265.0,388.0,685.0,32.0,23,,8413,,
10728,2019-03-21 09:40:08,42,가동,733.0,116,116,110.0,112.0,,331.0,50.0,198.0,180.0,181.0,241.0,172.0,709.0,35.0,0,,8917,B,
10729,2019-03-21 09:40:57,48,가동,714.0,122,122,110.0,112.0,76.0,329.0,43.0,235.0,209.0,273.0,260.0,388.0,685.0,32.0,23,,8413,,
10730,2019-03-21 09:42:05,43,가동,733.0,116,117,110.0,112.0,,332.0,52.0,199.0,180.0,181.0,242.0,171.0,713.0,35.0,0,,8917,B,
10731,2019-03-21 09:42:59,49,가동,716.0,121,122,110.0,112.0,76.0,330.0,44.0,236.0,209.0,274.0,264.0,390.0,686.0,32.0,23,,8413,,
10732,2019-03-21 09:44:01,44,가동,733.0,116,116,110.0,112.0,,331.0,53.0,199.0,180.0,182.0,245.0,174.0,716.0,35.0,0,,8917,B,
10733,2019-03-21 09:45:01,50,가동,716.0,122,122,110.0,112.0,75.0,330.0,48.0,236.0,210.0,274.0,265.0,381.0,686.0,32.0,23,,8413,,
10734,2019-03-21 09:45:58,45,가동,733.0,116,116,110.0,113.0,,332.0,50.0,200.0,180.0,183.0,246.0,176.0,720.0,35.0,0,,8917,B,
10735,2019-03-21 09:47:03,51,가동,718.0,121,122,110.0,112.0,74.0,330.0,46.0,237.0,210.0,275.0,266.0,379.0,686.0,32.0,23,,8413,,
10736,2019-03-21 09:47:54,46,가동,733.0,116,117,110.0,112.0,,331.0,50.0,200.0,181.0,183.0,245.0,174.0,714.0,35.0,0,,8917,B,
10737,2019-03-21 09:49:04,52,가동,720.0,121,122,110.0,112.0,73.0,329.0,49.0,234.0,210.0,274.0,265.0,388.0,687.0,32.0,23,,8413,,
10738,2019-03-21 09:49:52,47,가동,732.0,116,117,110.0,112.0,,332.0,52.0,200.0,181.0,183.0,246.0,169.0,719.0,35.0,0,,8917,B,
10739,2019-03-21 09:51:07,53,가동,721.0,121,122,110.0,112.0,72.0,329.0,48.0,237.0,211.0,274.0,265.0,388.0,688.0,32.0,23,,8413,,
10740,2019-03-21 09:51:47,48,가동,731.0,116,116,110.0,113.0,,332.0,51.0,200.0,181.0,184.0,248.0,172.0,719.0,35.0,0,,8917,B,
10741,2019-03-21 09:53:09,54,가동,722.0,121,122,110.0,112.0,71.0,330.0,47.0,236.0,211.0,275.0,266.0,386.0,690.0,32.0,23,,8413,,
10742,2019-03-21 09:53:44,49,가동,730.0,116,117,110.0,111.0,,332.0,52.0,200.0,181.0,184.0,248.0,176.0,711.0,35.0,0,,8917,B,
10743,2019-03-21 09:55:10,55,가동,723.0,121,122,110.0,112.0,70.0,330.0,48.0,237.0,211.0,275.0,265.0,382.0,689.0,32.0,23,,8413,,
10744,2019-03-21 09:55:41,50,가동,730.0,116,117,110.0,112.0,,331.0,51.0,200.0,182.0,185.0,248.0,175.0,711.0,35.0,0,,8917,B,
10745,2019-03-21 09:57:11,56,가동,723.0,121,122,110.0,112.0,69.0,330.0,48.0,237.0,211.0,276.0,266.0,387.0,692.0,32.0,23,,8413,,
10746,2019-03-21 09:57:37,51,가동,730.0,116,116,110.0,113.0,,331.0,49.0,200.0,182.0,185.0,248.0,172.0,684.0,35.0,0,,8917,B,
10747,2019-03-21 09:59:14,57,가동,724.0,121,122,110.0,112.0,69.0,329.0,47.0,238.0,212.0,275.0,265.0,390.0,688.0,32.0,23,,8413,,
10748,2019-03-21 09:59:34,52,가동,729.0,115,118,110.0,112.0,,332.0,54.0,200.0,182.0,185.0,247.0,165.0,720.0,35.0,0,,8917,B,
10749,2019-03-21 10:01:15,58,가동,724.0,121,122,110.0,112.0,68.0,330.0,47.0,237.0,212.0,276.0,267.0,386.0,687.0,32.0,23,,8413,,
10750,2019-03-21 10:01:30,53,가동,728.0,117,116,110.0,112.0,,331.0,54.0,200.0,182.0,185.0,249.0,149.0,693.0,35.0,0,,8917,B,
10751,2019-03-21 10:03:17,59,가동,726.0,121,122,110.0,112.0,67.0,330.0,50.0,236.0,212.0,276.0,267.0,389.0,691.0,32.0,23,,8413,,
10752,2019-03-21 10:03:28,54,가동,729.0,116,118,110.0,112.0,,331.0,52.0,201.0,182.0,185.0,250.0,147.0,713.0,35.0,0,,8917,B,
10753,2019-03-21 10:05:18,60,가동,727.0,121,122,110.0,112.0,67.0,330.0,48.0,238.0,212.0,276.0,267.0,390.0,687.0,32.0,23,,8413,,
10754,2019-03-21 10:05:26,55,가동,730.0,117,118,110.0,112.0,,331.0,50.0,200.0,183.0,185.0,249.0,154.0,712.0,35.0,0,,8917,B,
10755,2019-03-21 10:07:20,61,가동,728.0,121,122,110.0,112.0,66.0,329.0,46.0,239.0,213.0,277.0,268.0,381.0,692.0,32.0,23,,8413,,
10756,2019-03-21 10:07:23,56,가동,731.0,118,117,110.0,112.0,,332.0,51.0,199.0,183.0,185.0,248.0,156.0,710.0,35.0,0,,8917,B,
10757,2019-03-21 10:09:20,57,가동,732.0,116,117,110.0,112.0,,332.0,51.0,199.0,183.0,185.0,247.0,154.0,708.0,35.0,0,,8917,B,
10758,2019-03-21 10:09:21,62,가동,729.0,121,122,110.0,112.0,64.0,329.0,47.0,238.0,213.0,277.0,268.0,390.0,693.0,32.0,23,,8413,,
10759,2019-03-21 10:11:18,58,가동,732.0,117,118,110.0,113.0,,331.0,50.0,199.0,183.0,185.0,248.0,159.0,696.0,35.0,0,,8917,B,
10760,2019-03-21 10:11:30,63,가동,729.0,121,121,110.0,112.0,63.0,329.0,49.0,239.0,213.0,277.0,267.0,391.0,689.0,32.0,23,,8413,,
10761,2019-03-21 10:13:17,59,가동,733.0,116,117,110.0,112.0,,332.0,55.0,199.0,183.0,186.0,250.0,161.0,717.0,35.0,0,,8917,B,
10762,2019-03-21 10:13:28,64,가동,729.0,121,122,110.0,112.0,63.0,330.0,50.0,236.0,213.0,278.0,268.0,388.0,692.0,32.0,23,,8413,,
10763,2019-03-21 10:15:14,60,가동,732.0,117,118,110.0,112.0,,331.0,53.0,200.0,183.0,186.0,250.0,163.0,714.0,35.0,0,,8917,B,
10764,2019-03-21 10:15:27,65,가동,729.0,121,122,110.0,112.0,62.0,329.0,45.0,237.0,214.0,277.0,268.0,391.0,690.0,32.0,23,,8413,,
10765,2019-03-21 10:17:13,61,가동,731.0,118,119,110.0,112.0,,332.0,54.0,200.0,184.0,186.0,250.0,166.0,710.0,35.0,0,,8917,B,
10766,2019-03-21 10:17:32,66,가동,730.0,121,122,110.0,116.0,61.0,329.0,51.0,237.0,214.0,278.0,267.0,390.0,695.0,32.0,23,,8413,,
10767,2019-03-21 10:19:11,62,가동,731.0,119,118,110.0,112.0,,331.0,52.0,200.0,184.0,186.0,249.0,167.0,706.0,35.0,0,,8917,B,
10768,2019-03-21 10:19:31,67,가동,731.0,121,122,110.0,113.0,60.0,329.0,49.0,239.0,214.0,278.0,266.0,394.0,694.0,32.0,23,,8413,,
10769,2019-03-21 10:21:11,63,가동,730.0,117,119,110.0,112.0,,332.0,54.0,199.0,184.0,185.0,249.0,167.0,721.0,35.0,0,,8917,B,
10770,2019-03-21 10:21:32,68,가동,732.0,121,122,110.0,112.0,59.0,329.0,50.0,239.0,214.0,278.0,265.0,394.0,694.0,32.0,23,,8413,,
10771,2019-03-21 10:23:10,64,가동,730.0,118,120,110.0,113.0,,332.0,49.0,199.0,184.0,185.0,247.0,168.0,699.0,35.0,0,,8917,B,
10772,2019-03-21 10:24:11,69,가동,732.0,121,159,110.0,111.0,58.0,329.0,47.0,197.0,214.0,267.0,247.0,369.0,690.0,32.0,23,,8413,,
10773,2019-03-21 10:25:10,65,가동,729.0,120,120,110.0,112.0,,332.0,55.0,198.0,184.0,185.0,246.0,168.0,716.0,36.0,0,,8917,B,
10774,2019-03-21 10:26:13,70,가동,732.0,159,122,110.0,112.0,58.0,330.0,52.0,227.0,214.0,272.0,257.0,386.0,692.0,32.0,23,,8413,,
10775,2019-03-21 10:27:10,66,가동,729.0,120,119,110.0,112.0,,332.0,55.0,198.0,184.0,184.0,245.0,168.0,717.0,36.0,0,,8917,B,
10776,2019-03-21 10:28:15,71,가동,732.0,121,122,110.0,113.0,56.0,329.0,48.0,199.0,214.0,274.0,261.0,390.0,691.0,32.0,23,,8413,,
10777,2019-03-21 10:29:08,67,가동,730.0,120,119,110.0,112.0,,332.0,54.0,198.0,184.0,184.0,246.0,171.0,703.0,36.0,0,,8917,B,
10778,2019-03-21 10:30:17,72,가동,732.0,121,122,110.0,112.0,55.0,330.0,52.0,196.0,214.0,275.0,258.0,383.0,696.0,33.0,23,,8413,,
10779,2019-03-21 10:31:08,68,가동,732.0,119,119,110.0,112.0,,331.0,55.0,199.0,184.0,185.0,246.0,155.0,702.0,36.0,0,,8917,B,
10780,2019-03-21 10:32:19,73,가동,731.0,121,122,110.0,111.0,54.0,330.0,51.0,212.0,214.0,276.0,263.0,390.0,695.0,33.0,23,,8413,,
10781,2019-03-21 10:33:09,69,가동,733.0,118,121,110.0,112.0,,331.0,56.0,199.0,184.0,185.0,248.0,137.0,710.0,36.0,0,,8917,B,
10782,2019-03-21 10:34:21,74,가동,731.0,122,122,110.0,112.0,54.0,330.0,48.0,213.0,215.0,277.0,266.0,393.0,691.0,33.0,23,,8413,,
10783,2019-03-21 10:35:09,70,가동,733.0,121,120,110.0,112.0,,332.0,56.0,199.0,185.0,184.0,247.0,130.0,707.0,36.0,0,,8917,B,
10784,2019-03-21 10:36:23,75,가동,730.0,121,122,110.0,111.0,53.0,330.0,51.0,213.0,215.0,277.0,267.0,391.0,699.0,33.0,23,,8413,,
10785,2019-03-21 10:37:12,71,가동,733.0,120,121,110.0,112.0,,331.0,55.0,199.0,185.0,184.0,246.0,132.0,721.0,36.0,0,,8917,B,
10786,2019-03-21 10:38:24,76,가동,729.0,121,122,110.0,112.0,52.0,329.0,50.0,224.0,215.0,278.0,267.0,391.0,696.0,33.0,23,,8413,,
10787,2019-03-21 10:39:11,72,가동,733.0,120,121,110.0,112.0,,332.0,53.0,199.0,185.0,185.0,248.0,125.0,711.0,36.0,0,,8917,B,
10788,2019-03-21 10:40:27,77,가동,728.0,121,122,110.0,113.0,51.0,330.0,49.0,230.0,215.0,278.0,267.0,391.0,694.0,33.0,23,,8413,,
10789,2019-03-21 10:41:14,73,가동,732.0,120,120,110.0,111.0,,331.0,53.0,199.0,185.0,186.0,249.0,127.0,705.0,36.0,0,,8917,B,
10790,2019-03-21 10:42:29,78,가동,728.0,121,122,110.0,111.0,50.0,329.0,50.0,227.0,215.0,278.0,267.0,391.0,697.0,33.0,23,,8413,,
10791,2019-03-21 10:43:12,74,가동,731.0,119,121,110.0,112.0,,332.0,53.0,199.0,185.0,186.0,249.0,121.0,701.0,36.0,0,,8917,B,
10792,2019-03-21 10:44:31,79,가동,728.0,121,122,110.0,112.0,49.0,330.0,48.0,230.0,215.0,278.0,266.0,391.0,694.0,33.0,23,,8413,,
10793,2019-03-21 10:45:12,75,가동,730.0,120,121,110.0,112.0,,331.0,52.0,199.0,185.0,186.0,249.0,121.0,714.0,36.0,0,,8917,B,
10794,2019-03-21 10:46:32,80,가동,728.0,122,122,110.0,113.0,48.0,329.0,48.0,211.0,216.0,278.0,267.0,397.0,698.0,33.0,23,,8413,,
10795,2019-03-21 10:47:13,76,가동,729.0,120,119,110.0,114.0,,331.0,50.0,199.0,185.0,187.0,251.0,130.0,704.0,35.0,0,,8917,B,
10796,2019-03-21 10:48:34,81,가동,728.0,121,122,110.0,112.0,48.0,329.0,48.0,235.0,216.0,278.0,267.0,394.0,699.0,32.0,23,,8413,,
10797,2019-03-21 10:50:35,77,가동,732.0,119,203,110.0,112.0,,332.0,44.0,165.0,186.0,170.0,218.0,116.0,714.0,35.0,0,,8917,A,
10798,2019-03-21 10:50:36,82,가동,728.0,121,122,110.0,112.0,47.0,330.0,53.0,233.0,216.0,278.0,268.0,394.0,695.0,32.0,23,,8413,,
10799,2019-03-21 10:52:32,78,가동,732.0,203,116,110.0,112.0,,332.0,50.0,180.0,185.0,177.0,229.0,120.0,704.0,35.0,0,,8917,A,
