registration_time,passorfail
2019-03-20 14:00,0
2019-03-20 14:02,0
2019-03-20 14:04,0
2019-03-20 14:05,0
2019-03-20 14:06,0
2019-03-20 14:07,0
2019-03-20 14:08,0
2019-03-20 14:09,0
2019-03-20 14:10,0
2019-03-20 14:11,0
2019-03-20 14:12,0
2019-03-20 14:13,0
2019-03-20 14:14,0
2019-03-20 14:15,1
2019-03-20 14:16,0
2019-03-20 14:17,0
2019-03-20 14:18,0
2019-03-20 14:19,0
2019-03-20 14:20,0
2019-03-20 14:21,0
2019-03-20 14:22,0
2019-03-20 14:23,0
2019-03-20 14:24,0
2019-03-20 14:25,0
2019-03-20 14:26,0
2019-03-20 14:27,0
2019-03-20 14:28,0
2019-03-20 14:29,0
2019-03-20 14:30,0
2019-03-20 14:31,0
2019-03-20 14:32,0
2019-03-20 14:33,0
2019-03-20 14:34,0
2019-03-20 14:35,0
2019-03-20 14:36,0
2019-03-20 14:37,0
2019-03-20 14:38,0
2019-03-20 14:39,0
2019-03-20 14:40,0
2019-03-20 14:41,0
2019-03-20 14:42,0
2019-03-20 14:43,0
2019-03-20 14:44,0
2019-03-20 14:45,0
2019-03-20 14:46,0
2019-03-20 14:47,0
2019-03-20 14:48,0
2019-03-20 14:49,0
2019-03-20 14:50,0
2019-03-20 14:51,0
2019-03-20 14:52,0
2019-03-20 14:53,0
2019-03-20 14:54,0
2019-03-20 14:55,0
2019-03-20 14:58,0
2019-03-20 14:58,1
2019-03-20 15:00,0
2019-03-20 15:00,0
2019-03-20 15:02,0
2019-03-20 15:02,0
2019-03-20 15:04,0
2019-03-20 15:04,0
2019-03-20 15:06,0
2019-03-20 15:06,0
2019-03-20 15:08,0
2019-03-20 15:08,0
2019-03-20 15:10,0
2019-03-20 15:10,0
2019-03-20 15:12,0
2019-03-20 15:12,0
2019-03-20 15:14,0
2019-03-20 15:14,0
2019-03-20 15:16,0
2019-03-20 15:16,0
2019-03-20 15:18,0
2019-03-20 15:18,0
2019-03-20 15:20,0
2019-03-20 15:20,0
2019-03-20 15:22,0
2019-03-20 15:22,0
2019-03-20 15:23,0
2019-03-20 15:24,0
2019-03-20 15:25,0
2019-03-20 15:27,0
2019-03-20 15:27,0
2019-03-20 15:29,0
2019-03-20 15:29,0
2019-03-20 15:31,0
2019-03-20 15:31,0
2019-03-20 15:33,0
2019-03-20 15:33,0
2019-03-20 15:35,0
2019-03-20 15:35,0
2019-03-20 15:37,0
2019-03-20 15:37,0
2019-03-20 15:39,0
2019-03-20 15:39,0
2019-03-20 15:41,0
2019-03-20 15:41,0
2019-03-20 15:43,0
2019-03-20 15:43,0
2019-03-20 15:45,0
2019-03-20 15:45,0
2019-03-20 15:47,0
2019-03-20 15:47,0
2019-03-20 15:49,0
2019-03-20 15:49,0
2019-03-20 15:51,0
2019-03-20 15:51,0
2019-03-20 15:53,0
2019-03-20 15:53,0
2019-03-20 15:55,0
2019-03-20 15:55,0
2019-03-20 15:57,0
2019-03-20 15:57,0
2019-03-20 15:59,0
2019-03-20 15:59,0
2019-03-20 16:01,0
2019-03-20 16:01,0
2019-03-20 16:03,0
2019-03-20 16:03,0
2019-03-20 16:05,0
2019-03-20 16:06,0
2019-03-20 16:07,0
2019-03-20 16:08,0
2019-03-20 16:09,0
2019-03-20 16:10,0
2019-03-20 16:11,0
2019-03-20 16:12,0
2019-03-20 16:13,0
2019-03-20 16:14,0
2019-03-20 16:15,0
2019-03-20 16:16,0
2019-03-20 16:17,0
2019-03-20 16:18,0
2019-03-20 16:20,0
2019-03-20 16:20,0
2019-03-20 16:22,0
2019-03-20 16:22,0
2019-03-20 16:24,0
2019-03-20 16:24,0
2019-03-20 16:26,0
2019-03-20 16:26,0
2019-03-20 16:28,0
2019-03-20 16:28,0
2019-03-20 16:30,0
2019-03-20 16:30,0
2019-03-20 16:32,0
2019-03-20 16:32,0
2019-03-20 16:34,0
2019-03-20 16:34,0
2019-03-20 16:36,0
2019-03-20 16:36,0
2019-03-20 16:38,0
2019-03-20 16:38,0
2019-03-20 16:40,0
2019-03-20 16:40,0
2019-03-20 16:42,0
2019-03-20 16:42,0
2019-03-20 16:44,0
2019-03-20 16:44,0
2019-03-20 16:46,0
2019-03-20 16:46,0
2019-03-20 16:48,0
2019-03-20 16:48,0
2019-03-20 16:50,0
2019-03-20 16:50,0
2019-03-20 16:52,0
2019-03-20 16:53,0
2019-03-20 16:54,0
2019-03-20 16:55,0
2019-03-20 16:56,0
2019-03-20 16:57,0
2019-03-20 16:58,0
2019-03-20 16:59,0
2019-03-20 17:00,0
2019-03-20 17:01,0
2019-03-20 17:02,0
2019-03-20 17:03,0
2019-03-20 17:04,0
2019-03-20 17:05,0
2019-03-20 17:06,0
2019-03-20 17:07,0
2019-03-20 17:08,0
2019-03-20 17:09,0
2019-03-20 17:10,0
2019-03-20 17:11,0
2019-03-20 17:12,0
2019-03-20 17:13,0
2019-03-20 17:14,0
2019-03-20 17:15,0
2019-03-20 17:16,0
2019-03-20 17:17,0
2019-03-20 17:18,0
2019-03-20 17:19,0
2019-03-20 17:20,0
2019-03-20 17:21,0
2019-03-20 17:22,0
2019-03-20 17:23,0
2019-03-20 17:24,0
2019-03-20 17:25,0
2019-03-20 17:26,0
2019-03-20 17:27,0
2019-03-20 17:28,0
2019-03-20 17:29,0
2019-03-20 17:30,0
2019-03-20 17:31,0
2019-03-20 17:32,0
2019-03-20 17:33,0
2019-03-20 17:34,0
2019-03-20 17:35,0
2019-03-20 17:38,0
2019-03-20 17:38,0
2019-03-20 17:40,0
2019-03-20 17:40,0
2019-03-20 17:42,0
2019-03-20 17:42,0
2019-03-20 17:44,0
2019-03-20 17:44,0
2019-03-20 17:46,0
2019-03-20 17:46,0
2019-03-20 17:48,0
2019-03-20 17:48,0
2019-03-20 17:50,0
2019-03-20 17:50,0
2019-03-20 17:52,0
2019-03-20 17:52,0
2019-03-20 17:54,0
2019-03-20 17:54,0
2019-03-20 17:55,0
2019-03-20 17:56,0
2019-03-20 17:57,0
2019-03-20 17:58,0
2019-03-20 17:59,0
2019-03-20 18:00,0
2019-03-20 18:01,0
2019-03-20 18:02,0
2019-03-20 18:03,0
2019-03-20 18:04,0
2019-03-20 18:05,0
2019-03-20 18:06,0
2019-03-20 18:07,0
2019-03-20 18:08,0
2019-03-20 18:09,0
2019-03-20 18:10,0
2019-03-20 18:11,0
2019-03-20 18:12,0
2019-03-20 18:13,0
2019-03-20 18:14,0
2019-03-20 18:15,0
2019-03-20 18:16,0
2019-03-20 18:17,0
2019-03-20 18:19,0
2019-03-20 18:19,0
2019-03-20 18:21,0
2019-03-20 18:21,0
2019-03-20 18:23,0
2019-03-20 18:23,0
2019-03-20 18:25,0
2019-03-20 18:25,0
2019-03-20 18:27,0
2019-03-20 18:27,0
2019-03-20 18:29,0
2019-03-20 18:29,0
2019-03-20 18:31,0
2019-03-20 18:31,0
2019-03-20 18:33,0
2019-03-20 18:33,0
2019-03-20 18:35,0
2019-03-20 18:35,0
2019-03-20 18:37,0
2019-03-20 18:37,0
2019-03-20 18:39,0
2019-03-20 18:39,0
2019-03-20 18:41,0
2019-03-20 18:41,0
2019-03-20 18:43,0
2019-03-20 18:43,0
2019-03-20 18:45,0
2019-03-20 18:45,0
2019-03-20 18:47,0
2019-03-20 18:47,0
2019-03-20 18:49,0
2019-03-20 18:49,0
2019-03-20 18:51,0
2019-03-20 18:51,0
2019-03-20 18:53,0
2019-03-20 18:53,0
2019-03-20 18:55,0
2019-03-20 18:55,0
2019-03-20 18:57,0
2019-03-20 18:57,0
2019-03-20 18:59,0
2019-03-20 18:59,0
2019-03-20 19:55,1
2019-03-20 19:59,1
2019-03-20 20:00,1
2019-03-20 20:01,1
2019-03-20 20:03,1
2019-03-20 20:03,1
2019-03-20 20:05,1
2019-03-20 20:05,1
2019-03-20 20:07,1
2019-03-20 20:07,1
2019-03-20 20:09,1
2019-03-20 20:09,0
2019-03-20 20:11,0
2019-03-20 20:11,0
2019-03-20 20:13,0
2019-03-20 20:13,0
2019-03-20 20:15,0
2019-03-20 20:15,0
2019-03-20 20:17,0
2019-03-20 20:17,0
2019-03-20 20:19,0
2019-03-20 20:19,0
2019-03-20 20:20,0
2019-03-20 20:21,0
2019-03-20 20:22,0
2019-03-20 20:23,0
2019-03-20 20:24,0
2019-03-20 20:25,0
2019-03-20 20:26,0
2019-03-20 20:27,0
2019-03-20 20:28,0
2019-03-20 20:29,0
2019-03-20 20:30,0
2019-03-20 20:31,0
2019-03-20 20:32,0
2019-03-20 20:33,0
2019-03-20 20:34,0
2019-03-20 20:35,0
2019-03-20 20:36,0
2019-03-20 20:38,0
2019-03-20 20:38,0
2019-03-20 20:40,0
2019-03-20 20:40,0
2019-03-20 20:42,0
2019-03-20 20:42,0
2019-03-20 20:44,0
2019-03-20 20:44,0
2019-03-20 20:46,0
2019-03-20 20:46,0
2019-03-20 20:48,0
2019-03-20 20:48,0
2019-03-20 20:50,0
2019-03-20 20:50,0
2019-03-20 20:52,0
2019-03-20 20:52,0
2019-03-20 20:54,0
2019-03-20 20:54,0
2019-03-20 20:56,0
2019-03-20 20:56,0
2019-03-20 20:58,0
2019-03-20 20:58,0
2019-03-20 21:00,0
2019-03-20 21:01,0
2019-03-20 21:02,0
2019-03-20 21:03,0
2019-03-20 21:04,0
2019-03-20 21:05,0
2019-03-20 21:06,0
2019-03-20 21:07,0
2019-03-20 21:08,0
2019-03-20 21:09,0
2019-03-20 21:10,0
2019-03-20 21:11,0
2019-03-20 21:12,0
2019-03-20 21:13,0
2019-03-20 21:14,0
2019-03-20 21:15,0
2019-03-20 21:16,0
2019-03-20 21:17,0
2019-03-20 21:18,0
2019-03-20 21:19,0
2019-03-20 21:20,0
2019-03-20 21:22,0
2019-03-20 21:23,0
2019-03-20 21:24,0
2019-03-20 21:25,0
2019-03-20 21:26,0
2019-03-20 21:27,0
2019-03-20 21:28,0
2019-03-20 21:29,0
2019-03-20 21:30,0
2019-03-20 21:31,0
2019-03-20 21:32,0
2019-03-20 21:33,0
2019-03-20 21:34,0
2019-03-20 21:35,0
2019-03-20 21:36,0
2019-03-20 21:37,0
2019-03-20 21:38,0
2019-03-20 21:39,0
2019-03-20 21:40,0
2019-03-20 21:41,0
2019-03-20 21:42,0
2019-03-20 21:43,0
2019-03-20 21:44,0
2019-03-20 21:45,0
2019-03-20 21:46,0
2019-03-20 21:47,0
2019-03-20 21:48,0
2019-03-20 21:49,0
2019-03-20 21:50,0
2019-03-20 21:51,0
2019-03-20 21:52,0
2019-03-20 21:53,0
2019-03-20 21:54,0
2019-03-20 21:55,0
2019-03-20 21:56,0
2019-03-20 21:57,0
2019-03-20 21:58,0
2019-03-20 21:59,0
2019-03-20 22:00,0
2019-03-20 22:01,0
2019-03-20 22:02,0
2019-03-20 22:04,0
2019-03-20 22:04,0
2019-03-20 22:06,0
2019-03-20 22:06,0
2019-03-20 22:08,0
2019-03-20 22:08,0
2019-03-20 22:10,0
2019-03-20 22:10,0
2019-03-20 22:11,0
2019-03-20 22:12,0
2019-03-20 22:14,0
2019-03-20 22:14,0
2019-03-20 22:16,0
2019-03-20 22:16,0
2019-03-20 22:18,0
2019-03-20 22:18,0
2019-03-20 22:20,0
2019-03-20 22:20,0
2019-03-20 22:22,0
2019-03-20 22:22,0
2019-03-20 22:24,0
2019-03-20 22:24,0
2019-03-20 22:26,0
2019-03-20 22:26,0
2019-03-20 22:28,0
2019-03-20 22:28,0
2019-03-20 22:30,0
2019-03-20 22:32,0
2019-03-20 22:34,0
2019-03-20 22:34,1
2019-03-20 22:36,0
2019-03-20 22:37,0
2019-03-20 22:39,0
2019-03-20 22:40,0
2019-03-20 22:41,0
2019-03-20 22:42,0
2019-03-20 22:43,0
2019-03-20 22:44,0
2019-03-20 22:45,0
2019-03-20 22:46,0
2019-03-20 22:47,0
2019-03-20 22:48,0
2019-03-20 22:49,0
2019-03-20 22:50,0
2019-03-20 22:51,0
2019-03-20 22:52,0
2019-03-20 22:53,0
2019-03-20 22:54,0
2019-03-20 22:55,0
2019-03-20 22:56,0
2019-03-20 22:57,0
2019-03-20 22:58,0
2019-03-20 22:58,0
2019-03-20 23:00,0
2019-03-20 23:00,0
2019-03-20 23:02,0
2019-03-20 23:02,0
2019-03-20 23:04,0
2019-03-20 23:04,0
2019-03-20 23:06,0
2019-03-20 23:06,0
2019-03-20 23:08,0
2019-03-20 23:08,0
2019-03-20 23:10,0
2019-03-20 23:10,0
2019-03-20 23:12,0
2019-03-20 23:12,0
2019-03-20 23:14,0
2019-03-20 23:14,0
2019-03-20 23:16,0
2019-03-20 23:16,0
2019-03-20 23:18,0
2019-03-20 23:18,0
2019-03-20 23:20,0
2019-03-20 23:22,0
2019-03-20 23:22,0
2019-03-20 23:24,0
2019-03-20 23:24,0
2019-03-20 23:26,0
2019-03-20 23:26,0
2019-03-20 23:28,0
2019-03-20 23:28,0
2019-03-20 23:30,0
2019-03-20 23:30,0
2019-03-20 23:32,0
2019-03-20 23:32,0
2019-03-20 23:34,0
2019-03-20 23:34,0
2019-03-20 23:36,0
2019-03-20 23:37,0
2019-03-20 23:38,0
2019-03-20 23:38,0
2019-03-20 23:40,0
2019-03-20 23:40,0
2019-03-20 23:42,0
2019-03-20 23:42,0
2019-03-20 23:44,0
2019-03-20 23:44,0
2019-03-20 23:46,0
2019-03-20 23:46,0
2019-03-20 23:48,0
2019-03-20 23:48,0
2019-03-20 23:50,0
2019-03-20 23:51,0
2019-03-20 23:52,0
2019-03-20 23:53,0
2019-03-20 23:55,0
2019-03-20 23:55,0
2019-03-20 23:57,0
2019-03-20 23:57,0
2019-03-20 23:59,0
2019-03-20 23:59,0
2019-03-21 0:01,0
2019-03-21 0:01,0
2019-03-21 0:03,0
2019-03-21 0:03,0
2019-03-21 0:05,0
2019-03-21 0:05,0
2019-03-21 0:07,0
2019-03-21 0:07,0
2019-03-21 0:09,0
2019-03-21 0:09,0
2019-03-21 0:11,0
2019-03-21 0:11,0
2019-03-21 0:13,0
2019-03-21 0:13,0
2019-03-21 0:15,0
2019-03-21 0:15,0
2019-03-21 0:17,0
2019-03-21 0:17,0
2019-03-21 0:19,0
2019-03-21 0:19,0
2019-03-21 0:21,0
2019-03-21 0:21,0
2019-03-21 0:23,0
2019-03-21 0:23,0
2019-03-21 0:25,0
2019-03-21 0:25,0
2019-03-21 0:27,0
2019-03-21 0:27,0
2019-03-21 0:29,0
2019-03-21 0:29,0
2019-03-21 0:31,0
2019-03-21 0:31,0
2019-03-21 0:33,0
2019-03-21 0:33,0
2019-03-21 0:35,0
2019-03-21 0:35,0
2019-03-21 0:37,0
2019-03-21 0:37,0
2019-03-21 0:39,0
2019-03-21 0:39,0
2019-03-21 0:41,0
2019-03-21 0:41,0
2019-03-21 0:43,0
2019-03-21 0:43,0
2019-03-21 0:45,0
2019-03-21 0:47,0
2019-03-21 0:48,0
2019-03-21 0:49,0
2019-03-21 0:50,0
2019-03-21 0:52,0
2019-03-21 0:54,0
2019-03-21 0:56,0
2019-03-21 0:58,1
2019-03-21 0:58,0
2019-03-21 1:00,0
2019-03-21 1:00,0
2019-03-21 1:02,0
2019-03-21 1:02,0
2019-03-21 1:04,0
2019-03-21 1:04,0
2019-03-21 1:06,0
2019-03-21 1:06,0
2019-03-21 1:08,0
2019-03-21 1:09,0
2019-03-21 1:10,0
2019-03-21 1:12,0
2019-03-21 1:12,0
2019-03-21 1:14,0
2019-03-21 1:14,0
2019-03-21 1:16,0
2019-03-21 1:16,0
2019-03-21 1:18,0
2019-03-21 1:18,0
2019-03-21 1:20,0
2019-03-21 1:20,0
2019-03-21 1:22,0
2019-03-21 1:22,0
2019-03-21 1:24,0
2019-03-21 1:24,0
2019-03-21 1:26,0
2019-03-21 1:26,0
2019-03-21 1:28,0
2019-03-21 1:28,0
2019-03-21 1:30,0
2019-03-21 1:32,0
2019-03-21 1:34,0
2019-03-21 1:35,1
2019-03-21 1:36,0
2019-03-21 1:37,0
2019-03-21 1:38,0
2019-03-21 1:39,0
2019-03-21 1:40,0
2019-03-21 1:41,0
2019-03-21 1:42,0
2019-03-21 1:43,0
2019-03-21 1:44,0
2019-03-21 1:45,0
2019-03-21 1:46,0
2019-03-21 1:47,0
2019-03-21 1:48,0
2019-03-21 1:49,0
2019-03-21 1:50,0
2019-03-21 1:51,0
2019-03-21 1:52,0
2019-03-21 1:54,0
2019-03-21 1:56,0
2019-03-21 1:58,0
2019-03-21 2:01,0
2019-03-21 2:03,0
2019-03-21 2:04,0
2019-03-21 2:05,1
2019-03-21 2:07,0
2019-03-21 2:08,0
2019-03-21 2:09,1
2019-03-21 2:10,0
2019-03-21 2:11,0
2019-03-21 2:12,0
2019-03-21 2:13,0
2019-03-21 2:14,0
2019-03-21 2:15,0
2019-03-21 2:16,0
2019-03-21 2:17,0
2019-03-21 2:18,0
2019-03-21 2:19,0
2019-03-21 2:20,0
2019-03-21 2:21,0
2019-03-21 2:22,0
2019-03-21 2:23,0
2019-03-21 2:25,0
2019-03-21 2:26,0
2019-03-21 2:27,0
2019-03-21 2:28,0
2019-03-21 2:29,0
2019-03-21 2:30,0
2019-03-21 2:31,0
2019-03-21 2:32,0
2019-03-21 2:33,0
2019-03-21 2:34,0
2019-03-21 2:35,0
2019-03-21 2:36,0
2019-03-21 2:37,0
2019-03-21 2:38,0
2019-03-21 2:39,0
2019-03-21 2:39,0
2019-03-21 2:41,0
2019-03-21 2:41,0
2019-03-21 2:43,0
2019-03-21 2:43,0
2019-03-21 2:45,0
2019-03-21 2:45,0
2019-03-21 2:47,0
2019-03-21 2:47,0
2019-03-21 2:49,0
2019-03-21 2:49,0
2019-03-21 2:51,0
2019-03-21 2:51,0
2019-03-21 2:53,0
2019-03-21 2:53,0
2019-03-21 2:55,0
2019-03-21 2:55,0
2019-03-21 2:57,0
2019-03-21 2:57,0
2019-03-21 2:59,0
2019-03-21 2:59,0
2019-03-21 3:01,0
2019-03-21 3:01,0
2019-03-21 3:03,0
2019-03-21 3:03,0
2019-03-21 3:05,0
2019-03-21 3:07,0
2019-03-21 3:07,0
2019-03-21 3:09,0
2019-03-21 3:09,0
2019-03-21 3:11,0
2019-03-21 3:11,0
2019-03-21 3:13,0
2019-03-21 3:13,0
2019-03-21 3:15,0
2019-03-21 3:15,0
2019-03-21 3:17,0
2019-03-21 3:17,0
2019-03-21 3:19,0
2019-03-21 3:19,0
2019-03-21 3:21,0
2019-03-21 3:21,0
2019-03-21 3:23,0
2019-03-21 3:23,0
2019-03-21 3:25,0
2019-03-21 3:25,0
2019-03-21 3:27,0
2019-03-21 3:27,0
2019-03-21 3:29,0
2019-03-21 3:29,0
2019-03-21 3:31,0
2019-03-21 3:31,0
2019-03-21 3:33,0
2019-03-21 3:33,0
2019-03-21 3:35,0
2019-03-21 3:36,0
2019-03-21 3:38,0
2019-03-21 3:38,0
2019-03-21 3:40,0
2019-03-21 3:42,0
2019-03-21 3:43,1
2019-03-21 3:44,0
2019-03-21 3:45,0
2019-03-21 3:46,0
2019-03-21 3:47,0
2019-03-21 3:48,0
2019-03-21 3:50,0
2019-03-21 3:52,0
2019-03-21 3:52,0
2019-03-21 3:54,0
2019-03-21 3:54,0
2019-03-21 3:56,0
2019-03-21 3:56,0
2019-03-21 3:58,0
2019-03-21 3:58,0
2019-03-21 4:00,0
2019-03-21 4:00,0
2019-03-21 4:02,0
2019-03-21 4:02,0
2019-03-21 4:04,0
2019-03-21 4:04,0
2019-03-21 4:06,0
2019-03-21 4:06,0
2019-03-21 4:08,0
2019-03-21 4:08,0
2019-03-21 4:10,0
2019-03-21 4:10,0
2019-03-21 4:12,0
2019-03-21 4:12,0
2019-03-21 4:14,0
2019-03-21 4:14,0
2019-03-21 4:15,0
2019-03-21 4:16,0
2019-03-21 4:17,0
2019-03-21 4:18,0
2019-03-21 4:19,0
2019-03-21 4:20,0
2019-03-21 4:21,0
2019-03-21 4:22,0
2019-03-21 4:23,0
2019-03-21 4:24,0
2019-03-21 4:25,0
2019-03-21 4:26,0
2019-03-21 4:27,0
2019-03-21 4:28,0
2019-03-21 4:29,0
2019-03-21 4:30,0
2019-03-21 4:31,0
2019-03-21 4:32,0
2019-03-21 4:33,0
2019-03-21 4:34,0
2019-03-21 4:36,0
2019-03-21 4:37,0
2019-03-21 4:38,0
2019-03-21 4:39,0
2019-03-21 4:40,0
2019-03-21 4:41,0
2019-03-21 4:42,0
2019-03-21 4:43,0
2019-03-21 4:44,0
2019-03-21 4:45,0
2019-03-21 4:47,0
2019-03-21 4:47,0
2019-03-21 4:49,0
2019-03-21 4:51,0
2019-03-21 4:51,0
2019-03-21 4:53,0
2019-03-21 4:53,0
2019-03-21 4:55,0
2019-03-21 4:55,0
2019-03-21 4:57,0
2019-03-21 4:57,0
2019-03-21 4:58,0
2019-03-21 4:59,0
2019-03-21 5:00,0
2019-03-21 5:01,0
2019-03-21 5:02,0
2019-03-21 5:03,0
2019-03-21 5:05,0
2019-03-21 5:05,0
2019-03-21 5:07,0
2019-03-21 5:07,0
2019-03-21 5:08,0
2019-03-21 5:09,0
2019-03-21 5:10,0
2019-03-21 5:11,0
2019-03-21 5:12,0
2019-03-21 5:13,0
2019-03-21 5:14,0
2019-03-21 5:15,0
2019-03-21 5:16,0
2019-03-21 5:17,0
2019-03-21 5:18,0
2019-03-21 5:19,0
2019-03-21 5:20,0
2019-03-21 5:21,0
2019-03-21 5:22,0
2019-03-21 5:23,0
2019-03-21 5:24,0
2019-03-21 5:25,0
2019-03-21 5:26,0
2019-03-21 5:27,0
2019-03-21 5:28,0
2019-03-21 5:29,0
2019-03-21 5:30,0
2019-03-21 5:31,0
2019-03-21 5:32,0
2019-03-21 5:33,0
2019-03-21 5:34,0
2019-03-21 5:35,0
2019-03-21 5:36,0
2019-03-21 5:37,0
2019-03-21 5:38,0
2019-03-21 5:39,0
2019-03-21 5:40,0
2019-03-21 5:42,0
2019-03-21 5:42,0
2019-03-21 5:44,0
2019-03-21 5:44,0
2019-03-21 5:46,0
2019-03-21 5:46,0
2019-03-21 5:48,0
2019-03-21 5:48,0
2019-03-21 5:50,0
2019-03-21 5:50,0
2019-03-21 5:52,0
2019-03-21 5:52,0
2019-03-21 5:54,0
2019-03-21 5:54,0
2019-03-21 5:56,0
2019-03-21 5:56,0
2019-03-21 5:58,0
2019-03-21 6:00,0
2019-03-21 6:00,0
2019-03-21 6:02,0
2019-03-21 6:02,0
2019-03-21 6:04,0
2019-03-21 6:04,0
2019-03-21 6:06,0
2019-03-21 6:06,0
2019-03-21 6:08,0
2019-03-21 6:09,0
2019-03-21 6:10,0
2019-03-21 6:11,0
2019-03-21 6:13,0
2019-03-21 6:14,0
2019-03-21 6:15,0
2019-03-21 6:15,0
2019-03-21 6:17,0
2019-03-21 6:17,0
2019-03-21 6:19,0
2019-03-21 6:19,0
2019-03-21 6:21,0
2019-03-21 6:22,0
2019-03-21 6:23,0
2019-03-21 6:24,0
2019-03-21 6:25,0
2019-03-21 6:26,0
2019-03-21 6:27,0
2019-03-21 6:27,0
2019-03-21 6:29,0
2019-03-21 6:29,0
2019-03-21 6:31,0
2019-03-21 6:31,0
2019-03-21 6:33,0
2019-03-21 6:33,0
2019-03-21 6:35,0
2019-03-21 6:35,0
2019-03-21 6:37,0
2019-03-21 6:37,0
2019-03-21 6:39,0
2019-03-21 6:39,0
2019-03-21 6:41,0
2019-03-21 6:41,0
2019-03-21 6:43,0
2019-03-21 6:44,0
2019-03-21 6:45,0
2019-03-21 6:46,0
2019-03-21 6:47,0
2019-03-21 6:48,0
2019-03-21 6:49,0
2019-03-21 6:50,0
2019-03-21 6:51,0
2019-03-21 6:52,0
2019-03-21 6:53,0
2019-03-21 6:54,0
2019-03-21 6:55,0
2019-03-21 6:56,0
2019-03-21 6:57,0
2019-03-21 6:59,0
2019-03-21 7:59,1
2019-03-21 8:01,1
2019-03-21 8:03,1
2019-03-21 8:05,1
2019-03-21 8:06,1
2019-03-21 8:07,1
2019-03-21 8:08,1
2019-03-21 8:09,1
2019-03-21 8:10,1
2019-03-21 8:11,1
2019-03-21 8:13,0
2019-03-21 8:15,0
2019-03-21 8:17,1
2019-03-21 8:17,0
2019-03-21 8:19,1
2019-03-21 8:20,0
2019-03-21 8:21,0
2019-03-21 8:22,0
2019-03-21 8:23,0
2019-03-21 8:24,0
2019-03-21 8:25,0
2019-03-21 8:27,0
2019-03-21 8:27,0
2019-03-21 8:29,0
2019-03-21 8:29,0
2019-03-21 8:31,0
2019-03-21 8:31,0
2019-03-21 8:33,0
2019-03-21 8:33,0
2019-03-21 8:35,0
2019-03-21 8:35,0
2019-03-21 8:37,0
2019-03-21 8:37,0
2019-03-21 8:39,0
2019-03-21 8:39,0
2019-03-21 8:41,0
2019-03-21 8:41,0
2019-03-21 8:43,0
2019-03-21 8:44,0
2019-03-21 8:46,0
2019-03-21 8:47,1
2019-03-21 8:48,0
2019-03-21 8:50,0
2019-03-21 8:50,1
2019-03-21 8:52,0
2019-03-21 8:52,1
2019-03-21 8:54,0
2019-03-21 8:55,1
2019-03-21 8:56,0
2019-03-21 8:57,1
2019-03-21 8:58,0
2019-03-21 8:58,0
2019-03-21 9:00,0
2019-03-21 9:00,0
2019-03-21 9:02,0
2019-03-21 9:02,0
2019-03-21 9:04,0
2019-03-21 9:04,0
2019-03-21 9:06,0
2019-03-21 9:06,0
2019-03-21 9:08,0
2019-03-21 9:08,0
2019-03-21 9:10,0
2019-03-21 9:12,0
2019-03-21 9:13,1
2019-03-21 9:14,0
2019-03-21 9:15,0
2019-03-21 9:16,0
2019-03-21 9:17,0
2019-03-21 9:18,0
2019-03-21 9:19,0
2019-03-21 9:20,0
2019-03-21 9:21,0
2019-03-21 9:22,0
2019-03-21 9:23,0
2019-03-21 9:24,0
2019-03-21 9:25,0
2019-03-21 9:26,0
2019-03-21 9:28,0
2019-03-21 9:28,0
2019-03-21 9:30,0
2019-03-21 9:30,0
2019-03-21 9:32,0
2019-03-21 9:32,0
2019-03-21 9:34,0
2019-03-21 9:34,0
2019-03-21 9:36,0
2019-03-21 9:36,0
2019-03-21 9:38,0
2019-03-21 9:38,0
2019-03-21 9:40,0
2019-03-21 9:40,0
2019-03-21 9:42,0
2019-03-21 9:42,0
2019-03-21 9:44,0
2019-03-21 9:45,0
2019-03-21 9:45,0
2019-03-21 9:47,0
2019-03-21 9:47,0
2019-03-21 9:49,0
2019-03-21 9:49,0
2019-03-21 9:51,0
2019-03-21 9:51,0
2019-03-21 9:53,0
2019-03-21 9:53,0
2019-03-21 9:55,0
2019-03-21 9:55,0
2019-03-21 9:57,0
2019-03-21 9:57,0
2019-03-21 9:59,0
2019-03-21 9:59,0
2019-03-21 10:01,0
2019-03-21 10:01,0
2019-03-21 10:03,0
2019-03-21 10:03,0
2019-03-21 10:05,0
2019-03-21 10:05,0
2019-03-21 10:07,0
2019-03-21 10:07,0
2019-03-21 10:09,0
2019-03-21 10:09,0
2019-03-21 10:11,0
2019-03-21 10:11,0
2019-03-21 10:13,0
2019-03-21 10:13,0
2019-03-21 10:15,0
2019-03-21 10:15,0
2019-03-21 10:17,0
2019-03-21 10:17,0
2019-03-21 10:19,0
2019-03-21 10:19,0
2019-03-21 10:21,0
2019-03-21 10:21,0
2019-03-21 10:23,0
2019-03-21 10:24,0
2019-03-21 10:25,0
2019-03-21 10:26,0
2019-03-21 10:27,0
2019-03-21 10:28,0
2019-03-21 10:29,0
2019-03-21 10:30,0
2019-03-21 10:31,0
2019-03-21 10:32,0
2019-03-21 10:33,0
2019-03-21 10:34,0
2019-03-21 10:35,1
2019-03-21 10:36,0
2019-03-21 10:37,0
2019-03-21 10:38,0
2019-03-21 10:39,1
2019-03-21 10:40,0
2019-03-21 10:41,1
2019-03-21 10:42,0
2019-03-21 10:43,1
